repo,sha,unix_ts,author,n_files,n_hunks,added_lines,deleted_lines,hunk_added_sum,added_code_lines,added_code_chars,added_comment_lines,added_comment_chars,added_blank_lines
sympy,c3329cf524321b98e9263d25b65b00a4d83ec2ac,1468432541,kshitij10496,4,7,18,13,15,12,475,0,0,3
sympy,35e7641378a38ca5a31b3a5649b93e8a0a356f30,1468439449,Colin B. Macdonald,1,1,24,0,24,19,615,0,0,5
sympy,7a00ad1e5e78a0502db8225e30385c8e0ec50392,1468486517,Sampad Kumar Saha,2,5,43,10,37,37,2095,0,0,0
sympy,17f28fda564960358e248656ddc1d90f5a282874,1468490342,Sampad Kumar Saha,2,2,44,0,35,26,1176,0,0,9
sympy,263ae0b0ca7d149b856518ecb09f2a1837b7b7c9,1468496229,shubhamtibra,1,2,4,2,4,3,98,0,0,1
sympy,737705967014885874f87d8152a9a63cd791836b,1468512260,shubhamtibra,2,26,107,30,75,67,2812,1,75,7
sympy,d17ecb6c01dc974c8e42c50b225db1c8ac2b8166,1468516171,Björn Dahlgren,3,3,18,3,13,11,557,0,0,2
sympy,6fa7e3cbb5c1691b7759d87ac651efd73e64dcaf,1468550881,Gabriel Orisaka,2,2,7,7,2,2,150,0,0,0
sympy,aea863dc6958951d3ebc8003ac5f5f78a344f107,1468571999,shubhamtibra,2,5,12,10,7,7,280,0,0,0
sympy,af393e7c03fbfdd2d5bbc61dafd11c1ca6e8bd96,1468575829,shubhamtibra,2,13,47,21,41,31,1899,3,172,7
sympy,d0e5001c01c7f0f560e6e01ddf8702f6b3a8daf2,1468576770,shubhamtibra,2,3,12,6,6,6,341,0,0,0
sympy,17cb6c762e28180128503ff36365cda2c7fbea28,1468600262,shubhamtibra,1,1,1,0,1,1,20,0,0,0
sympy,f8fd1dee205c671128ca7e411418c48bbfc4d14c,1468608297,Colin B. Macdonald,1,6,9,11,9,9,371,0,0,0
sympy,4f5cc874ce1fdc6fd7c3f2db6069b12042dca116,1468617468,Aaron Meurer,1,1,3,3,3,3,180,0,0,0
sympy,e7cd507895595aaa0777e63af97c9d0591f0c6b8,1468683469,Ruslan Pisarev,1,1,1,1,1,1,54,0,0,0
sympy,1f977a27076ca3ae03c25666d0a8999fe9cd58c5,1468689146,Ruslan Pisarev,1,2,2,5,2,2,109,0,0,0
sympy,b70f7f23fb91f743b1358184676b06dbeffef2bb,1468703002,Aaron Meurer,1,3,4,3,4,4,117,0,0,0
sympy,be3a6991b94aa129f5cec730e8936cd944acfd95,1467033584,Krit Karan,1,1,3,0,3,2,92,0,0,1
sympy,e76f7aab39051535ae8836ab966be867de926013,1467104131,Krit Karan,1,1,2,1,2,1,60,0,0,1
sympy,d8ee144adb3744dd6b09023d24f23a007333866e,1467229061,Krit Karan,1,1,5,2,5,5,287,0,0,0
sympy,35dd74dcc51424ea170270ec176095cfdbe0645a,1467274067,Krit Karan,1,0,20,1,0,0,0,0,0,0
sympy,53606796f9dd411a84c9c45ed00fc687c3729b86,1467310691,Krit Karan,2,2,9,11,8,7,313,0,0,1
sympy,6e316308cdc694fabac5fc7909be63ad0e0ad644,1467959831,Krit Karan,1,0,24,11,0,0,0,0,0,0
sympy,e9eeb0c25c80ce344b0b0f9d05c5a3f1e781640c,1467990374,Krit Karan,1,0,0,1,0,0,0,0,0,0
sympy,ff8cc75c8c98203912a8dff0def80a4686accac0,1468775098,Isuru Fernando,4,9,15,25,15,15,879,0,0,0
sympy,113bfd1b340a77856e4877ac2e5df7210b20d7c8,1468789065,Francesco Bonazzi,1,0,7,1,0,0,0,0,0,0
sympy,67b6726c887284be5c3777def92fe96195cd09fc,1468790790,Francesco Bonazzi,2,2,17,5,6,5,239,0,0,1
sympy,9cc32b9d9fe4aa9c4465ecce455731031d643f97,1468830799,Sampad Kumar Saha,2,9,15,34,8,8,298,0,0,0
sympy,deba0aad506a8a192a58d76164dc87dc0552d7ee,1468832658,Sampad Kumar Saha,2,6,15,13,11,10,393,0,0,1
sympy,34ad73de52ea6aa2d2c67dd56b0d504b50133d00,1468851041,Francesco Bonazzi,5,10,22,24,16,16,766,0,0,0
sympy,20f6fa92b8a9675e03aaeed63c89f45a947faa12,1468917381,Francesco Bonazzi,2,2,12,2,12,8,290,3,147,1
sympy,f6637c1933a37de2311fb262b5239b9ab5c6cf8a,1468917510,Francesco Bonazzi,1,1,1,1,1,1,25,0,0,0
sympy,d8746ff54348ccbb16e2d549286b4495720f227d,1468600524,kshitij10496,2,14,33,41,25,24,855,0,0,1
sympy,910b7a7ba0793320c63fd4041bd0c295a209e718,1468604404,kshitij10496,1,6,21,7,21,16,729,0,0,5
sympy,5baf9799741a8fdc1c30962d20155b064647e163,1468948573,Shekhar Prasad Rajak,2,1,8,0,4,3,97,0,0,1
sympy,98eabac75b553c7b96ad07b20191f319b5c03ac8,1468951107,Shekhar Prasad Rajak,2,3,8,1,6,6,191,0,0,0
sympy,04bf9025e93b7e5ce83cf92b24a452ef332a0f52,1468958954,Sampad Kumar Saha,1,7,10,10,10,10,567,0,0,0
sympy,bee74f299b0a8c970bc5a206941abea663b302fe,1468971103,Björn Dahlgren,2,2,5,7,5,5,300,0,0,0
sympy,28c90be6b174383af2ca4ae58e25d61424d84c6e,1468988459,shubhamtibra,1,3,9,1,9,9,409,0,0,0
sympy,d30762b46db9aced3ceb76a07c9f5322de346ef6,1468993946,shubhamtibra,2,7,13,7,11,5,241,5,198,1
sympy,11ed9f11c6fb3b70d6335855b92624c0c8ff5be1,1469007013,Sampad Kumar Saha,2,10,21,25,16,16,987,0,0,0
sympy,fce55eb54ffa32eb7d83b11ae42f88ea8c8887ed,1469013046,shubhamtibra,1,1,1,3,1,1,39,0,0,0
sympy,e0517abb26fcd89bdf95660edc5154de3eaa214c,1469062425,James Brandon Milam,1,21,118,75,118,99,4777,0,0,19
sympy,407394aa76f6bb9f2e8901ab932d51ee6b1f597b,1469083145,Krit Karan,1,2,2,2,2,2,108,0,0,0
sympy,27bcdcd6295c4b5cdfe93374d2e734f0a2e7e5c2,1469083957,Krit Karan,1,0,14,0,0,0,0,0,0,0
sympy,9bec852d7cf0919d1a15986902509ebcae42f351,1469088078,Sampad Kumar Saha,1,5,5,5,5,5,269,0,0,0
sympy,fbfe439f7ad928757436c9d0c4c695310647c503,1469095421,Sampad Kumar Saha,1,2,32,2,32,32,1726,0,0,0
sympy,5eb697280437266730a9513fd27c747bc38ce58f,1469099789,Sampad Kumar Saha,1,3,9,1,9,7,442,0,0,2
sympy,6ebc41896156ef5205ff76eb28a10e76ad9938a0,1469111838,James Brandon Milam,1,2,2,3,2,2,119,0,0,0
sympy,a0edbfa594d5b893cdb99034befc519928641a42,1469117903,Krit Karan,1,1,5,4,5,5,234,0,0,0
sympy,2a86c221674c47961b6ba65f607770cfac5d7afc,1469119297,Krit Karan,1,1,3,3,3,3,130,0,0,0
sympy,68a5f48af94bebe1a2d5b968bd2214f75f218cfe,1469120677,Krit Karan,1,1,2,2,2,2,84,0,0,0
sympy,d3f7a8d3079f2dea458336666178532c241f82f5,1469167411,shubhamtibra,1,5,16,3,16,13,397,0,0,3
sympy,28dfa78c88e39455981860922c81459b802f1ce7,1469012386,Shekhar Prasad Rajak,3,3,8,2,4,4,124,0,0,0
sympy,e19f979f6a6c5b044e19e2e8f7a7bc5984689404,1469169461,shubhamtibra,2,1,10,5,2,2,52,0,0,0
sympy,fa5663bbc691de798c75713d1c58cd44ed57aa68,1469174270,Krit Karan,1,0,1,1,0,0,0,0,0,0
sympy,ba40bfda310296ae80cdef6dd9223a62a24f5f60,1469178307,shubhamtibra,1,7,7,6,7,7,341,0,0,0
sympy,97b76cce6e684589c7fc6a95f196cf4a00e3c0d8,1469186396,Sampad Kumar Saha,2,12,50,22,48,48,2866,0,0,0
sympy,7ccf33b30bf093426e9d191542c200fca3aedf30,1469204581,Shekhar Prasad Rajak,1,11,45,5,45,33,1535,0,0,12
sympy,cbd76ca9f4cb3ae162473d1e4d8f2f771b850f61,1463681705,Kshitij Saraogi,1,2,67,1,67,59,2336,2,59,6
sympy,40dea627210902e19a8c375ef4a82b9a7afb7a00,1463749696,Kshitij Saraogi,1,0,25,1,0,0,0,0,0,0
sympy,e7966c4fd403436602637bd1e921e3502a636cb2,1463768900,Kshitij Saraogi,1,15,22,19,22,16,798,6,310,0
sympy,628441b58bc2ece4690988b3e62d25edd5ee3261,1463771159,Kshitij Saraogi,2,2,25,20,23,23,1175,0,0,0
sympy,009302259e102c653f6060070bc887f8e7148b2a,1464446169,kshitij10496,1,4,23,21,23,19,886,2,118,2
sympy,cf0c2f869afa70e2d4b04a377a61d2e95d90dd7b,1466155806,kshitij10496,1,10,12,17,12,7,342,0,0,5
sympy,f6895700bc93ae19f48fd4de073c30f37e93ed7c,1469210923,Shekhar Prasad Rajak,2,1,39,22,1,1,36,0,0,0
sympy,f8eed20cffd51461582958bfca281f1d64f855a3,1469249305,Shekhar Prasad Rajak,3,0,4,4,0,0,0,0,0,0
sympy,3520fab3bc75138522bf412e4dce6fd35dce731c,1469257093,Isuru Fernando,8,10,36,49,19,17,977,1,15,1
sympy,f09f2a7e1ceeb7effa73d215d29051b29c7cca42,1469268575,kshitij10496,1,1,8,0,8,7,318,0,0,1
sympy,778cbd52b4008f29e0d7eb5e8f3acbe2d986807d,1469272023,Shekhar Prasad Rajak,4,3,10,11,3,3,154,0,0,0
sympy,44ac15443898ffd063aa27fc454497e3fb53e897,1469272096,Sampad Kumar Saha,1,2,5,1,5,5,260,0,0,0
sympy,fd8c66bc894f8ba6035bb140ee6ce960c768744f,1469272821,Sampad Kumar Saha,2,2,3,4,1,1,43,0,0,0
sympy,1f0f81aaf4fd2275a3fe573aacf97bc149d64961,1469273069,Sampad Kumar Saha,2,2,3,4,1,1,42,0,0,0
sympy,c3f7cc5a18568ecd34a27912f1f1944463f6e59b,1469273170,Sampad Kumar Saha,2,2,3,4,1,1,47,0,0,0
sympy,856b745d1bc4f3fff2d29e2169e7ff9b48d1b3b9,1469274447,Sampad Kumar Saha,1,12,20,39,20,20,1209,0,0,0
sympy,3ec20b7fe78548a6fe82abf641396df03761f917,1469297294,shubhamtibra,2,2,34,0,31,19,672,3,144,9
sympy,2e853faccbaf18b24a59aadbc760f0f4f0c5ce4b,1469299551,Sampad Kumar Saha,1,2,4,4,4,4,327,0,0,0
sympy,fbce8c88f18b617af2223306d5880269646dd7e2,1469299874,shubhamtibra,1,7,0,7,0,0,0,0,0,0
sympy,93478c8774950c7a2a00389dab3afff4d104a9eb,1469309631,shubhamtibra,2,7,13,7,6,6,270,0,0,0
sympy,ef6013f36e017f28e53ebe549ede3cc9b2f108a0,1469324930,elvis-sik,1,1,4,4,4,4,181,0,0,0
sympy,ad9ae61edeac795e1bc7a1d4e7ab7d010f42ded4,1469341860,Isuru Fernando,1,1,0,1,0,0,0,0,0,0
sympy,b09f71856eeb9099a68a3b979301de1d9b0f15a8,1469364353,Sampad Kumar Saha,2,9,46,18,39,36,1479,0,0,3
sympy,5fe3b4dc422be3cb1d47ee5c2f3739a14f8c24a5,1469364853,Sampad Kumar Saha,1,4,18,15,18,18,546,0,0,0
sympy,a9ef4d2077cda3192758ce9e57ffad50a4dfb2eb,1469269179,kshitij10496,2,3,23,22,20,16,850,0,0,4
sympy,dc1be518ac3cfa7ca2f9140c9d371add3d93727f,1469370680,shubhamtibra,2,13,38,23,29,28,1393,0,0,1
sympy,a6279102f10699cd7c390b1fabab01775ab9f8c0,1469376535,Sampad Kumar Saha,2,16,71,71,41,41,2683,0,0,0
sympy,2fd5cb6eb4ff0c37a8c427d3825de9d8e769adaa,1469376906,Sampad Kumar Saha,1,1,1,1,1,1,73,0,0,0
sympy,f96d4ddb0daeeef9ad3ff823e4e3e2c852b3a68f,1469379712,Sampad Kumar Saha,1,1,20,0,20,18,955,0,0,2
sympy,06ea410430c72527b862bc70d63f73f22571f921,1469287623,Shekhar Prasad Rajak,2,14,24,23,18,18,973,0,0,0
sympy,8e297504c546931671ea7eae7dfcf82eea76bf93,1469436667,Sampad Kumar Saha,2,11,13,18,7,7,490,0,0,0
sympy,bedb9b2ef643d966ef9ed1dfd2e3ba745f7c541c,1469449839,Francesco Bonazzi,2,1,7,2,3,2,63,0,0,1
sympy,76c275d67ba68d89f95094a145b345a02f11cc10,1469459082,Sampad Kumar Saha,3,17,35,239,30,30,1550,0,0,0
sympy,38ccb545953318ef351cdf60b0ef65d5e4332211,1469463379,shubhamtibra,1,2,56,11,56,55,1973,0,0,1
sympy,0d857af53d94bbde63845d77224ff3e4be9c2cf8,1469463953,shubhamtibra,1,2,2,2,2,2,106,0,0,0
sympy,93ffe5fafe14306e7fec09afcb8c1233b3d50c18,1469468551,James Brandon Milam,1,1,248,0,248,193,9513,0,0,55
sympy,8904640aedab6e2107e6dc5248398ef7b24fc1d9,1469469936,newman101,1,2,24,0,24,18,604,0,0,6
sympy,46ef8c48a1e2b5d99a90b71594950be9d83928d3,1469524127,shubhamtibra,2,19,32,7,23,7,325,8,323,8
sympy,384a4dc1487e74b5dac8ab6e6303fcc3763508a9,1469551075,James Brandon Milam,1,1,4,0,4,3,71,0,0,1
sympy,70870e663c8169adc7bb4f216597277b6380dc6a,1469559449,James Brandon Milam,1,0,238,0,0,0,0,0,0,0
sympy,f6ee05ea18551ebd6a0a5f7b6775bc35a3625929,1469559531,James Brandon Milam,1,19,165,2,165,147,6780,5,281,13
sympy,c50978e668a33586a061ab05dfbeece786166b63,1469560661,Sampad Kumar Saha,2,8,10,9,9,9,272,0,0,0
sympy,6766e022e0bb81b1fceaa48fb823b47bc5207699,1469561140,Sampad Kumar Saha,1,1,3,3,3,3,146,0,0,0
sympy,bd31d36c419b599e7baa2637b007cf87b5711c78,1469624950,Sampad Kumar Saha,2,8,26,117,17,17,962,0,0,0
sympy,8eff83da6279690687143a46fb8399b866a52f43,1469645109,Sampad Kumar Saha,2,6,17,9,13,11,400,0,0,2
sympy,cbe6e78a796897c112095941671b3bb1a68f28f3,1469645336,Sampad Kumar Saha,2,6,17,9,13,11,350,0,0,2
sympy,f841f8f423f40fe4ddc7500d891b89238022f59f,1469645677,Sampad Kumar Saha,2,7,19,10,15,12,434,0,0,3
sympy,69c6c8e11b87107f736dee43f49a0bc130e61c9c,1469674894,Gabriel Orisaka,1,1,1,1,1,1,78,0,0,0
sympy,1dca0e3fb3c287fe1c263004853077fe73675cb9,1469685041,Andrew Taber,2,5,43,0,16,15,371,0,0,1
sympy,30e037300f2f9e868a72446d5487fd7dc08a6eb6,1469712711,Juha Remes,1,1,17,0,17,13,349,0,0,4
sympy,5f4abaf6cd2de82075be6a97b36b0c7151dccd73,1469720998,Juha Remes,1,1,1,1,1,0,0,0,0,1
sympy,570b2c98d729020ae13843fd6aa2159a31daf2b2,1469727391,Andrew Taber,1,0,2,2,0,0,0,0,0,0
sympy,ffc9cd2ec6cfd8571fad250cf028b85dd1e99f24,1469737142,Andrew Taber,1,1,0,1,0,0,0,0,0,0
sympy,b527532c8fb64f1328c02c05df980d2e031dd1ac,1469748522,Gabriel Orisaka,1,0,3,0,0,0,0,0,0,0
sympy,8e08eb76958f395b65a5de0409defd66d59dd68a,1469783704,Sampad Kumar Saha,1,2,7,2,7,6,372,0,0,1
sympy,684eb26f193abdb0c9d26d1c1148e8006cb2267c,1469787397,Sampad Kumar Saha,1,15,108,19,108,97,5403,0,0,11
sympy,a1c81cf7fb19a7f700385674a4eb7e4fcd49cd80,1469787845,Sampad Kumar Saha,2,7,24,24,21,21,1087,0,0,0
sympy,2298a28027fe08c83f3fe30e90d341ead74c01ef,1469789447,Sampad Kumar Saha,1,0,47,0,0,0,0,0,0,0
sympy,4b664a77a51560770596a5a83065ee2cccef5508,1469829797,Andrew Taber,3,4,107,3,66,47,1989,10,656,9
sympy,06a746953c9f91f36a61c8a7e77d1f400e27d035,1469903118,shubhamtibra,2,64,159,132,143,118,5635,8,333,17
sympy,2e3a382c6c56dcf0e3b2e70ae9bf2e8bdaaf4ecd,1469956161,shubhamtibra,2,8,54,9,51,41,1574,1,51,9
sympy,648981c6e089743036e60fe82c4f3f55c931615c,1469971946,Ruslan Pisarev,3,1,12,6,0,0,0,0,0,0
sympy,8a04c45265e0a28cd680c99482852267a2ed08be,1469972661,shubhamtibra,2,15,24,11,20,10,561,5,175,5
sympy,747f0a596db4bb30aeec36b2d350ab117b215945,1469991033,Johan Blåbäck,1,2,26,10,26,22,661,0,0,4
sympy,ae14ce9a777f8f5849a64cdfff9dbef2975ec71d,1470002631,Gabriel Orisaka,1,1,2,0,2,1,10,0,0,1
sympy,6b32dcf1a9b5da704dfddcf17c77355753a5e21c,1470053878,shubhamtibra,2,3,13,3,6,5,231,0,0,1
sympy,435083b55bdefd0501b1f8e3dac1e8d3942b09fc,1470051090,Gaurav Dhingra,1,59,185,73,185,160,7460,9,489,16
sympy,1a1081dad3d9a7d1a14ad35ac60829645d9a17ab,1470064157,Krit Karan,1,3,3,3,3,3,203,0,0,0
sympy,3cc179c8604603f0f279f1499b53e9aab7d2855e,1470119283,Kalevi Suominen,1,1,6,0,6,3,149,3,105,0
sympy,ffaea3607928d22fc209b47255d1b53eeaebc99f,1470123222,shubhamtibra,2,6,11,4,8,8,378,0,0,0
sympy,2fdef291fd297f64e008568f9c2fe22fbe4ec5ee,1470131822,Krit Karan,1,3,6,4,6,5,230,0,0,1
sympy,7c86ba1f2137c5f5c6cbb92b37149cd33cee61f6,1470135891,Sampad Kumar Saha,1,0,0,1,0,0,0,0,0,0
sympy,2ea4832754b9762cb51d5080d30c56fb3d350289,1470138822,Gaurav Dhingra,4,34,1487,1425,1274,1035,36475,17,951,222
sympy,7265cc1cf598d6923929a58705f3b8f5a2d4c749,1470148981,elvis-sik,1,1,6,5,6,6,245,0,0,0
sympy,161e4a04020276007e0e28a9d04a3bffafd81175,1470163019,James Brandon Milam,1,1,26,0,26,19,1070,0,0,7
sympy,338e7f740abbd8802a9a7ef16afe08df12d46f85,1470162204,arghdos,1,6,33,6,33,29,1101,3,85,1
sympy,e46389dd4f39b2eb60b9fd92858c80e73bd6a9d1,1470191458,alejandrogroso@hotmail.com,1,1,62,0,62,52,2330,0,0,10
sympy,8810aa4fd3efd3b0d93150efcfe555dae960f198,1470201646,Gaurav Dhingra,1,16,63,21,63,50,1940,2,94,11
sympy,1bea9ff9bcfcb53f9bd9cff45cb27271dce860a7,1470204244,Krit Karan,1,1,3,3,3,3,81,0,0,0
sympy,a92a31e245ac53df4b8aa67161302cca99258c3b,1470205508,Krit Karan,1,3,15,3,15,11,393,0,0,4
sympy,5335ea9ce13fc01259fd66bd48b048f5da83db4c,1470216341,shubhamtibra,2,6,39,9,25,23,1013,0,0,2
sympy,8f09ab2dc93d4d5bb1e571aa6da6ff832b7cb243,1470216476,Krit Karan,1,3,33,6,33,22,731,0,0,11
sympy,8569f25a9199f860ea32ca1c141db195d62cb4f0,1470218020,Krit Karan,1,1,1,1,1,1,42,0,0,0
sympy,a2f448022a9f7ca608173c696123c8ffd1f86dc3,1470218220,Krit Karan,1,1,0,1,0,0,0,0,0,0
sympy,ca83c82488b39058c4181e2a3caa4efa17fdbffb,1470237148,arghdos,2,15,86,51,86,69,2911,6,281,11
sympy,a09424822570900aa1b142a9fcd5edd93a568ebd,1470237693,arghdos,2,2,23,2,23,19,861,3,114,1
sympy,108cf0b169d4220b0f37c432e4f0fc84c202c3e7,1470237911,arghdos,1,2,4,0,4,4,60,0,0,0
sympy,65162967fc89d4f5f43a35113350923222e9ece2,1470238231,arghdos,1,2,7,6,7,4,130,2,48,1
sympy,c01fedca3f7ed1aecc507958aea5ad91fba6bec7,1470238613,arghdos,1,1,1,1,1,1,74,0,0,0
sympy,541995524d56b781e7e46cbec3944ee0e46c7b74,1470247270,Krit Karan,1,1,1,1,1,1,29,0,0,0
sympy,d59f68c643732089e5c8be284e1151cc98b46321,1470248937,alejandrogroso@hotmail.com,1,1,1,1,1,1,111,0,0,0
sympy,f6d086a49ea1e723732e06faa4771f5549bf481a,1470250426,Krit Karan,1,1,2,2,2,2,70,0,0,0
sympy,9365202e84d5ffab1aeec7b611bd69c03b0bae07,1470263398,Aaron Meurer,2,6,14,13,12,8,499,3,182,1
sympy,4d2d7a0d22287402430ba9d38d9ee17e101d57f0,1470290582,shubhamtibra,1,1,1,0,1,1,22,0,0,0
sympy,c0edc6fe81e95602ed32940892f4a9c339912034,1470310730,Kalevi Suominen,3,6,19,10,15,14,720,0,0,1
sympy,c16f5a21ac6998061241215062738d4cc2f941ca,1470321474,Krit Karan,1,1,1,1,1,1,51,0,0,0
sympy,4cad50502e6a22afb5a4f9f01108cbbdadfb4df4,1470321583,Krit Karan,1,1,0,1,0,0,0,0,0,0
sympy,1b3cb3301e2ab32f25f621218972684fa8102eaa,1470321689,Krit Karan,1,1,1,1,1,1,42,0,0,0
sympy,1d6e50848be5f3243f14b53a4132f931e5228c2a,1470321797,Krit Karan,1,1,1,1,1,1,64,0,0,0
sympy,560fed59e30f8da328712294c8fe4bf1a9f1a4d4,1470322007,Krit Karan,1,3,3,3,3,3,232,0,0,0
sympy,a33730f90a815732f8b4b0a7e3e5bd5a1f9c29d2,1470322148,Krit Karan,1,1,1,1,1,1,62,0,0,0
sympy,77459a4337c33f34e431518256a92bacc9fda853,1470322366,Krit Karan,1,1,1,1,1,1,42,0,0,0
sympy,7636932417892cd527c29f28e49733b089bff0f4,1470322485,James Brandon Milam,1,1,1,1,1,1,74,0,0,0
sympy,98a1696073be021c89b2698ecaaecd1f208bbd94,1470322633,Krit Karan,1,1,1,1,1,1,42,0,0,0
sympy,c295065197dcca89710b909e1901c4ff27380293,1470322863,Krit Karan,1,3,3,3,3,3,140,0,0,0
sympy,9ef9e37ca8ee2703049b0957b11bf9addd80f220,1470322954,Krit Karan,1,1,1,1,1,1,42,0,0,0
sympy,2c03f71e3e5aa90e7dcf06c196fdb34136e2c36a,1470323069,Krit Karan,1,2,2,2,2,2,138,0,0,0
sympy,db590e005cb0662fec899cbd659ba9e0ad671f3f,1470323265,Krit Karan,1,1,1,1,1,1,44,0,0,0
sympy,30bd5b3f4975dc57bbddeedf24ae0577a5281028,1470323569,Krit Karan,1,1,1,1,1,1,56,0,0,0
sympy,b16650f2b78559dae1befd28285af00d05226592,1470323691,Krit Karan,1,1,0,1,0,0,0,0,0,0
sympy,dc5dddc40496597531533a02ef18ea8d58114623,1470323813,Krit Karan,1,1,1,1,1,1,44,0,0,0
sympy,5377ea0f2d9fd1f2b8413732741f4a323e4d7960,1470324169,Krit Karan,1,1,1,1,1,1,42,0,0,0
sympy,cff4ab32969c0b852474f5ed417b69518be3fb8d,1470325933,Krit Karan,1,41,42,42,42,42,2523,0,0,0
sympy,465650b5f8d282480781190960f1ddba18e1a4fe,1470326324,Krit Karan,1,5,5,5,5,5,471,0,0,0
sympy,d8473a91c714c5d86e754670393fa2d3804cb5b5,1470326570,Krit Karan,1,2,2,2,2,2,104,0,0,0
sympy,0b6d66fc7111cf599e8d25908d404c420a6bc6fc,1470326787,Krit Karan,1,0,0,1,0,0,0,0,0,0
sympy,09e4eb95100e1c046c7d1d32e969c0ed0e1cd667,1470339998,newman101,1,2,2,2,2,2,150,0,0,0
sympy,03171fc00fe471a53be76adceab62e692fc49a6c,1470368995,Gabriel Orisaka,1,7,46,16,46,40,1471,0,0,6
sympy,0d9d2810bfda8763f355bca7abba003103501a2c,1470382871,Krit Karan,1,1,2,7,2,2,153,0,0,0
sympy,6249ed832c4be452dcce50ae0c1398bf7b310f0d,1470393552,Krit Karan,1,1,1,1,1,1,42,0,0,0
sympy,12c23c80b840114e750e59d576c2dada9b14c51a,1462197899,Shekhar Prasad Rajak,1,0,207,0,0,0,0,0,0,0
sympy,8900df31886e8b9e62f7c2aebc56ed182cc2f00d,1463317237,Shekhar Prasad Rajak,3,3,94,47,61,43,1410,6,470,12
sympy,1aff16bf1312162b50a499c24fa42182e12e0291,1463399304,Shekhar Prasad Rajak,2,8,202,16,201,141,5683,29,1380,31
sympy,5d13951219ee1f642bb4b011a25a23a5c984e913,1463669821,Shekhar Prasad Rajak,3,9,58,36,57,38,1793,18,749,1
sympy,cf6e3ad32021d60f00a324e0678106e91c2edd29,1463921134,Shekhar Prasad Rajak,2,12,95,121,95,70,2645,23,978,2
sympy,c446dbfc8a7a3e0f9454c137de2a2e7d479f9ca1,1463945145,Shekhar Prasad Rajak,1,8,63,1,63,46,1590,3,132,14
sympy,69dd44f16d133d8e82e3445c3259ca05361fd56a,1464019408,Shekhar Prasad Rajak,2,40,187,169,140,106,4682,22,1016,12
sympy,94aa19e9aa768b2930a84d048345ed5e68c70efc,1464078686,Shekhar Prasad Rajak,2,49,217,115,160,126,5852,16,755,18
sympy,7048c9ce880c3f76f9ae1e52c1d4434ff2083ada,1464175940,Shekhar Prasad Rajak,1,0,1,1,0,0,0,0,0,0
sympy,49c85ed98ef7cf2d779e90ad30509c92dd245914,1464348353,Shekhar Prasad Rajak,2,19,75,99,38,30,1270,8,336,0
sympy,0a13d3bdf2bb141b0948cb7fcbcd633cc88316a3,1464717962,Shekhar Prasad Rajak,2,26,55,26,48,28,1562,17,771,3
sympy,56ec11339d5ef7fd135b3d537e1a302896f490ff,1465460637,Shekhar Prasad Rajak,3,34,100,87,61,50,2565,10,420,1
sympy,6be278398824dd9baa8fdde664d5ac753ac16199,1465629668,Shekhar Prasad Rajak,2,61,254,205,195,154,8159,30,1415,11
sympy,cd66cf005842dfa981f6ae6c3abc2b33833088fc,1466262096,Shekhar Prasad Rajak,2,32,164,129,139,86,4427,48,2029,5
sympy,9b22b9b52d71cdf446edd0babbf5e4953ada09ca,1466432068,Shekhar Prasad Rajak,2,63,258,152,145,118,5149,18,779,9
sympy,f6cb04860289c3efebe9e3313bdc8251733b7cf3,1466508993,Shekhar Prasad Rajak,3,10,105,52,58,48,2594,4,142,6
sympy,be84e2d1b10f43702eb591b1b91d3a8672dc4dc8,1466508993,Shekhar Prasad Rajak,1,0,1,1,0,0,0,0,0,0
sympy,12a7ec1c9dea4a5ac8d2736d570b684ecd7cf231,1466705228,Shekhar Prasad Rajak,2,38,211,196,149,102,5560,41,1516,6
sympy,a80ad3929465dad43ff3c1c9a3bedc830e10cc92,1467030989,Shekhar Prasad Rajak,2,27,70,83,38,30,1726,8,280,0
sympy,0e2546c397bb901066f0c87aecfac60cfefca144,1467375404,Shekhar Prasad Rajak,2,13,36,33,31,27,1078,0,0,4
sympy,34f6c8b4239b1a15484dbf978f124ec0ead9dd4b,1467571229,Shekhar Prasad Rajak,2,34,160,98,140,84,3995,43,1586,13
sympy,5721fed05fb1fba4792f2ea931050512865cee2b,1467873429,Shekhar Prasad Rajak,2,22,286,170,273,190,8517,64,2507,19
sympy,01bc43c42ebf9db2e64aeac105331cd8ff2a2d1e,1468128341,Shekhar Prasad Rajak,2,7,42,4,13,9,560,3,96,1
sympy,e89c4e5cd417b8d148add93281708e38f417ca3b,1468338646,Shekhar Prasad Rajak,1,31,89,42,89,75,3136,12,455,2
sympy,a511981bf2d0b1b2cd6a5997e4c0d7721bfccdaf,1469257040,Shekhar Prasad Rajak,1,17,133,125,133,89,3435,33,1407,11
sympy,58063e9e1089b0d357e357c5da011f703a03cd44,1470404288,Shekhar Prasad Rajak,2,1,5,4,4,4,184,0,0,0
sympy,964fa2c489a9c2e4247953e2bbf0c48a4e0e401c,1469352838,kshitij10496,1,6,14,3,14,12,532,0,0,2
sympy,26553d6a585e7003372db651dbb04a709b903631,1469693423,kshitij10496,2,1,44,4,40,28,1021,0,0,12
sympy,0d6d4edd1118e5a2f17c5368d3c2c0c748244f48,1469901452,kshitij10496,1,6,8,16,8,8,342,0,0,0
sympy,a128d10843ffea3723578bf7a182ce870ed24073,1469984993,kshitij10496,2,0,16,11,0,0,0,0,0,0
