repo,quarter,quarter_end_date,snapshot_sha,is_partial_quarter,n_files,parsed_files,parse_rate,total_lines,n_functions,mean_comment_len,median_comment_len,p90_comment_len,mean_complexity,median_complexity,p90_complexity,mean_func_len,median_func_len,p90_func_len,mean_body_len,median_body_len,p90_body_len,mean_docstring_len,median_docstring_len,p90_docstring_len,frac_functions_with_docstring
numpy,2025Q3,2025-09-30,50204c8ef6bd66176341bc6d29c97ad94a8a3b68,0,250,250,1.0,140276,3717,43.65375691593789,45.0,70,3.860371267150928,2.0,9,26.768899650255584,11.0,69,13.477535647027173,6.0,31,13.29136400322841,0.0,46,0.4401398977670164
numpy,2025Q4,2025-12-31,3556042ac2576a7bc4ec5a5bba9954fd07b4167e,0,183,183,1.0,119771,2772,43.83142726440988,45.0,70,3.883838383838384,2.0,8,30.284632034632036,12.0,78,13.30988455988456,5.0,31,16.974747474747474,1.0,54,0.5010822510822511
numpy,2026Q1,2026-03-31,f91c8a83d8a829065e4f54a6b7360f374f052653,0,183,183,1.0,120132,2777,43.798447842958225,45.0,70,3.883327331652863,2.0,8,30.32301044292402,12.0,79,13.334173568599208,5.0,31,16.98883687432481,1.0,54,0.5012603528988117
numpy,2026Q2,2026-06-30,c06657a6622cb9f48946e2ef7222b7294bdd629e,0,183,183,1.0,120644,2787,43.86464968152866,45.0,70,3.8783638320775022,2.0,8,30.36454969501256,12.0,78,13.31324004305705,5.0,31,17.051309651955506,1.0,54,0.501973448152135
numpy,2026Q3,2026-09-30,d9079517ca17819bca8cbc1587ea9047f8a56ecf,1,181,181,1.0,121062,2783,44.04708012675419,45.0,70,3.9001077973409983,2.0,8,30.554796981674453,12.0,79,13.384477182896156,5.0,31,17.170319798778298,1.0,55,0.5023356090549767
scipy,2014Q1,2014-03-31,2e5b1ddc4365cbd81ddf6b0175ceb34e845a7a9f,0,245,244,0.9959183673469388,127430,3717,42.18384714193963,42.0,70,3.3701910142588107,1.0,8,24.40247511433952,9.0,64,13.544525154694648,6.0,32,10.857949959644875,0.0,36,0.4471347861178369
scipy,2014Q2,2014-06-30,97e93bd0ef24b9d1f59cfba4fd0b540f348cb4c9,0,248,247,0.995967741935484,129921,3748,42.320733828878694,42.0,70,3.394076840981857,1.0,8,24.74759871931697,9.0,65,13.67075773745998,6.0,33,11.076840981856993,0.0,36,0.4517075773745997
scipy,2014Q3,2014-09-30,4a5d2ae012e97af7ac07ce4cf5b4666c05dd0044,0,249,248,0.9959839357429718,132060,3790,42.55036659228562,43.0,70,3.3894459102902377,1.0,8,24.916094986807387,9.0,65,13.67414248021108,6.0,33,11.241952506596306,0.0,36,0.4511873350923482
scipy,2014Q4,2014-12-31,a9c5eea4802f224a61b6ffd160c184870e7ce3da,0,251,250,0.99601593625498,134344,3868,42.710809102402024,43.0,70,3.3689245087900725,1.0,8,24.8653050672182,9.0,64,13.586091003102378,6.0,32,11.279214064115822,0.0,36,0.4537228541882109
scipy,2015Q1,2015-03-31,52354d4b0e9049ad9df86de934ed340741dd40a8,0,247,246,0.9959514170040484,137895,3952,42.89604863221884,44.0,70,3.3823380566801617,1.0,8,25.012145748987855,9.0,65,13.680161943319838,6.0,32,11.331983805668017,0.0,37,0.4547064777327935
scipy,2015Q2,2015-06-30,390acd9748df61300766b7495fdade24fdaf37bb,0,248,247,0.995967741935484,141699,4031,42.97495554238293,44.0,70,3.368394939221037,1.0,8,25.359712230215827,10.0,65,13.701314810220788,6.0,32,11.65839741999504,0.0,38,0.4581989580749194
scipy,2015Q3,2015-09-30,cb1321e23038ce91f8e9750865d7b474fc72d923,0,260,259,0.9961538461538462,147771,4130,43.11957779063042,44.0,70,3.4322033898305087,1.0,8,26.065617433414044,10.0,67,14.07094430992736,6.0,33,11.994673123486685,0.0,38,0.461501210653753
scipy,2015Q4,2015-12-31,e7a015e41a07092b1ae7dd13dfa4c49a459fea28,0,260,259,0.9961538461538462,150595,4190,43.23246606334842,44.0,70,3.439856801909308,1.0,8,26.15322195704057,10.0,68,14.09856801909308,6.0,33,12.054653937947494,0.0,39,0.4656324582338902
scipy,2016Q1,2016-03-31,819f58f161f07105ec9281644913e063751a9365,0,264,263,0.9962121212121212,155160,4273,43.30442035029191,44.0,70,3.4058038848584133,1.0,8,26.032997893751464,10.0,67,13.930727825883457,6.0,33,12.102270067868009,0.0,39,0.4678212029019424
scipy,2016Q2,2016-06-30,812be1e8db586e3cc46c5646f8f3093d321cd0af,0,268,267,0.996268656716418,160766,4459,43.60184813177983,45.0,70,3.374747701278314,1.0,8,25.941018165507963,10.0,68,13.94662480376766,6.0,34,11.9943933617403,0.0,39,0.4649024444942812
scipy,2016Q3,2016-09-30,fe6df4ee057dee8a066ecb11cceb18b15e445431,0,270,269,0.9962962962962963,164069,4525,43.572315414080045,45.0,70,3.3602209944751382,1.0,8,26.0846408839779,10.0,68,13.95889502762431,6.0,34,12.125745856353593,0.0,39,0.4645303867403315
scipy,2016Q4,2016-12-31,fa13ccb67808c263301f44041d411b6decf8b6e2,0,247,246,0.9959514170040484,154075,4050,42.90604929051531,44.0,70,3.548641975308642,2.0,8,28.645185185185184,11.0,74,14.745432098765432,6.0,36,13.899753086419754,0.0,43,0.4846913580246914
scipy,2017Q1,2017-03-31,ab9eff32ef594a59621404ffe18045fd6bd49e1f,0,249,248,0.9959839357429718,157735,4104,42.76083794006401,43.0,69,3.564327485380117,2.0,8,28.992446393762183,12.0,74,14.850389863547758,6.0,36,14.142056530214424,0.0,44,0.486598440545809
scipy,2017Q2,2017-06-30,825f8f73ba46d53011e854d0f9a4714b9647b052,0,257,256,0.9961089494163424,161729,4184,42.83050847457627,43.0,69,3.5717017208413,2.0,8,29.169694072657744,12.0,75,14.965583173996176,6.0,37,14.204110898661568,0.0,44,0.4820745697896749
scipy,2017Q3,2017-09-30,676da8f65d38cd62c89799aec7444df227424e04,0,263,262,0.9961977186311788,166912,4250,42.898971000935454,44.0,69,3.607764705882353,2.0,9,29.697882352941175,11.0,76,15.256235294117648,6.0,37,14.441647058823529,0.0,45,0.4788235294117647
scipy,2017Q4,2017-12-31,eaa2fdef699ba0b81a75434f6483891f11cc116f,0,265,264,0.9962264150943396,168418,4268,42.96069868995633,44.0,69,3.6279287722586697,2.0,9,29.903701968134957,12.0,77,15.32357075913777,6.0,37,14.580131208997187,0.0,46,0.4800843486410496
scipy,2018Q1,2018-03-31,47c0a24c8798bef46467f1dde38594939c27c98b,0,266,264,0.9924812030075189,171016,3635,42.9528474399164,44.0,69,4.094635488308116,2.0,10,34.863273727647865,17.0,84,17.40825309491059,8.0,42,17.455020632737277,1.0,52,0.5598349381017882
scipy,2018Q2,2018-06-30,8835355c56ff972942ef326f546171716626cd54,0,281,280,0.99644128113879,179693,4534,42.49712397503365,43.0,69,3.6340979267754743,2.0,9,30.36634318482576,11.0,79,15.568151742390825,6.0,38,14.798191442434936,0.0,47,0.4693427437141597
scipy,2018Q3,2018-09-30,209e1c6c656dde645f926957f29554a800aaa13c,0,283,282,0.9964664310954064,182851,4650,42.51798474022042,43.0,69,3.59741935483871,2.0,8,30.13118279569893,11.0,79,15.390752688172045,6.0,38,14.740430107526882,0.0,47,0.4705376344086021
scipy,2018Q4,2018-12-31,193f160feeeb6256d26ba7d42c627910bc78d4a5,0,288,288,1.0,187925,4882,42.324942263279446,42.0,69,3.5649324047521507,2.0,8,29.67574764440803,11.0,79,15.263826300696437,6.0,37,14.411921343711594,0.0,47,0.4633346988938959
scipy,2019Q1,2019-03-31,41f26a297baf7bf2ce7b480f58bd96bebd6b6071,0,291,291,1.0,190369,4916,42.3547762723443,42.0,69,3.574247355573637,2.0,8,29.92046379170057,11.0,80,15.339910496338486,6.0,38,14.580553295362083,0.0,47,0.4639951179820992
scipy,2019Q2,2019-06-30,485f4b4125304957eb1ef05e1dc8f8380a56714d,0,300,300,1.0,194565,5037,42.369419642857146,42.0,69,3.557276156442327,2.0,8,29.887035934087752,11.0,79,15.294818344252532,6.0,37,14.59221758983522,0.0,47,0.4649593011713321
scipy,2019Q3,2019-09-30,c33dd0afbe45339a1dcc70511859457c36325bcf,0,313,313,1.0,199308,5163,42.51267013389399,43.0,69,3.516172767770676,1.0,8,29.66802246755762,11.0,78,15.093550261475889,6.0,37,14.574472206081737,0.0,47,0.463102847181871
scipy,2019Q4,2019-12-31,1a2666f1b84be84ad09e931e07d4d2e723fee47c,0,313,313,1.0,202920,5211,42.45204436711614,42.5,69,3.522740356937248,1.0,8,29.75033582805603,11.0,78,15.13874496257916,6.0,37,14.611590865476876,0.0,48,0.4601803876415275
scipy,2020Q1,2020-03-31,7ac26a178f385e4fa88d5c22951797a32ec8f38f,0,314,314,1.0,204585,5222,42.46624203821656,42.0,69,3.552853312906932,2.0,8,30.06472615855994,11.0,79,15.29088471849866,6.0,37,14.77384144006128,0.0,48,0.4607430103408655
scipy,2020Q2,2020-06-30,fd6f6d670909681127be0e545bc1a116d6b74a79,0,314,314,1.0,207145,5241,42.6983814069309,43.0,69,3.586147681740126,2.0,8,30.33028048082427,11.0,79,15.384659416141956,6.0,37,14.945621064682312,0.0,48,0.4609807288685365
scipy,2020Q3,2020-09-30,c2ed45da7aa3716a864e176f2f41be9f7f93dfd6,0,316,316,1.0,208736,5241,42.74162284771626,43.0,69,3.590536157221904,2.0,8,30.53176874642244,11.0,79,15.422056859377982,6.0,37,15.109711887044456,0.0,49,0.4647967945048655
scipy,2020Q4,2020-12-31,7df7d350fb3156d6e1554eec6997be8bb59cb052,0,320,320,1.0,213543,5328,42.80297811993517,43.0,69,3.5812687687687688,2.0,8,30.78978978978979,11.0,80,15.445195195195195,6.0,37,15.344594594594597,0.0,50,0.464527027027027
scipy,2021Q1,2021-03-31,7dcdeffed53483a60b3e054618520e0f28adeba4,0,333,333,1.0,218974,5465,42.76465934935232,43.0,69,3.5674290942360476,2.0,8,30.724245196706313,11.0,80,15.455992680695331,6.0,37,15.268252516010978,0.0,49,0.4651418115279048
scipy,2021Q2,2021-06-30,b8bdbbf112413e9a8f5e209fc05d3b8927718b28,0,346,346,1.0,224610,5599,42.9038961038961,43.0,69,3.545633148776567,2.0,8,30.80460796570816,11.0,80,15.433827469190929,6.0,37,15.370780496517236,0.0,50,0.466869083764958
scipy,2021Q3,2021-09-30,31595654daa2f0c425488d603f068b64a590d817,0,360,360,1.0,228482,5704,42.910927370102414,43.0,69,3.5662692847124826,2.0,8,30.852384291725105,11.0,81,15.532433380084152,6.0,37,15.319950911640952,0.0,50,0.4640603085553997
scipy,2021Q4,2021-12-31,cf71f7e3749edbdc1c2efbc37f9c1aaaf0a2f3fa,0,473,473,1.0,237336,6019,43.26722079759484,44.0,69,3.5052334274796477,2.0,8,30.080412028576177,11.0,79,15.360525004153514,6.0,36,14.71988702442266,0.0,49,0.4452566871573351
scipy,2022Q1,2022-03-31,e3cd846ef353b10cc66972a5c7718e80948362ac,0,476,476,1.0,242696,6220,43.33813699105825,44.0,69,3.466720257234727,2.0,8,29.720096463022507,10.0,78,15.208360128617365,6.0,36,14.511736334405144,0.0,48,0.435048231511254
scipy,2022Q2,2022-06-30,bf6e1b994f6af6f79cf5768c23e91898f543f063,0,477,477,1.0,245943,6270,43.471150563332195,45.0,69,3.479585326953748,2.0,8,29.884051036682617,10.5,78,15.277352472089314,6.0,37,14.606698564593302,0.0,48,0.4355661881977671
scipy,2022Q3,2022-09-30,ac815d40de0819497dfabd27046c3b605dae447f,0,483,483,1.0,251406,6373,43.71096677491881,45.0,70,3.45598619174643,2.0,8,30.016475757100267,10.0,79,15.236466342381924,6.0,37,14.780009414718345,0.0,50,0.4333908677232073
scipy,2022Q4,2022-12-31,35dfd06bf37a5fdddda5e0b9e8043623957c084e,0,485,485,1.0,256455,6483,43.68461156203412,45.0,69,3.4351380533703533,2.0,8,30.065864568872435,10.0,79,15.186641986734536,6.0,37,14.8792225821379,0.0,50,0.4300478173685022
scipy,2023Q1,2023-03-31,bd6423f6332ddbfb6d27ab20898018c5aafff7e5,0,489,489,1.0,264433,6749,43.75639921722114,45.0,69,3.392650763076011,1.0,8,29.9072455178545,10.0,78,15.1041635797896,6.0,36,14.8030819380649,0.0,48,0.4215439324344347
scipy,2023Q2,2023-06-30,5353f121af03157207c62aa4dd8748888d855a2b,0,488,488,1.0,268319,6852,43.83643939393939,45.0,69,3.3852889667250436,1.0,8,29.86602451838879,10.0,78,15.131056625802684,6.0,36,14.734967892586106,0.0,48,0.4213368359603036
scipy,2023Q3,2023-09-30,4fc97887b5b6bc94af4b9f85fe8d10a2c62d6082,0,499,499,1.0,278985,7127,44.336792721069095,46.0,70,3.372667321453627,1.0,8,29.924231794583974,9.0,78,15.165988494457697,6.0,36,14.75824330012628,0.0,49,0.4196716711098639
scipy,2023Q4,2023-12-31,05e26d633b8e95cc53c0128d4a94f121c95813d6,0,495,495,1.0,279205,7150,44.415884527872585,46.0,70,3.355104895104895,1.0,8,29.78909090909091,9.0,78,15.075804195804196,6.0,36,14.713286713286712,0.0,48,0.4165034965034965
scipy,2024Q1,2024-03-31,3c71ac3805067f1429bca0725120b48d09150e0f,0,499,499,1.0,279447,7190,44.45216536814768,46.0,70,3.369401947148818,1.0,8,29.898470097357443,9.0,79,15.14770514603616,6.0,37,14.75076495132128,0.0,49,0.4157162726008345
scipy,2024Q2,2024-06-30,04410471b8a71cc3d9eef69805d876cd89f60319,0,502,502,1.0,281332,7314,44.63481938570339,46.0,70,3.3928083128247195,1.0,8,29.658599945310364,9.0,78,15.137544435329506,6.0,37,14.521055509980858,0.0,48,0.4068908941755537
scipy,2024Q3,2024-09-30,2ee2fc5bb4de129978c8802ba46bfa54601e62e5,0,517,517,1.0,284145,7483,44.7906239460371,46.0,70,3.3922223707069357,1.0,8,29.351730589335823,9.0,78,15.16437257784311,6.0,37,14.187358011492718,0.0,48,0.3955632767606575
scipy,2024Q4,2024-12-31,aaed3ae5256fe298c023d6923a397f67d7891b57,0,524,524,1.0,301854,8178,45.39025893958076,47.0,71,3.3159696747370995,1.0,8,28.879799461971142,8.0,77,15.395940327708486,5.0,36,13.483859134262657,0.0,46,0.3714844705306921
scipy,2025Q1,2025-03-31,7bbca7ff2e38c42488751402ddf1e14b58ad0f9f,0,526,526,1.0,305147,8231,45.5213503649635,48.0,71,3.3247479042643664,1.0,8,29.04920422791884,8.0,77,15.447576236180296,5.0,36,13.60162799173855,0.0,46,0.3710363260843154
scipy,2025Q2,2025-06-30,8f51c63d384f0e9c966355362f982ea7ec2de1cc,0,553,553,1.0,315223,8394,46.53677044972659,48.0,73,3.4340004765308554,1.0,8,29.561353347629257,8.0,78,15.727424350726707,5.0,37,13.83392899690255,0.0,47,0.3736001906123422
scipy,2025Q3,2025-09-30,6ad1c3219ef5295aadf921ff90e9d522269119c1,0,557,557,1.0,319777,8500,46.82125890736342,49.0,73,3.4567058823529413,1.0,8,29.65094117647059,8.0,78,15.872235294117647,5.0,37,13.77870588235294,0.0,47,0.3718823529411765
scipy,2025Q4,2025-12-31,2335807e25747c4dd41ba0c939b181168512a7c2,0,560,560,1.0,323304,8570,46.93556618819777,49.0,73,3.4614935822637105,1.0,8,29.710968494749125,8.0,79,15.930921820303384,6.0,37,13.78004667444574,0.0,47,0.370828471411902
scipy,2026Q1,2026-03-31,b12b8106ae919da2b0ba6624e389e66a4001128b,0,563,563,1.0,326848,8636,46.98452846129475,49.0,73,3.454029643353405,1.0,8,29.816813339509032,8.0,80,15.909333024548404,6.0,37,13.90748031496063,0.0,47,0.3719314497452524
scipy,2026Q2,2026-06-30,09bac46b69447b454b775eb2793f9fb848e4ec9f,0,559,559,1.0,326664,8690,47.099167495680405,49.0,73,3.4399309551208286,1.0,8,29.870771001150747,8.0,80,15.876754890678942,6.0,37,13.994016110471806,0.0,48,0.3710011507479862
scipy,2026Q3,2026-09-30,f389d8d3514b720452029c88fef930f0d9e8e618,1,447,447,1.0,323944,8452,47.147449409780776,49.0,73,3.5095835305253194,1.0,8,30.97030288689068,9.0,83,16.356838618078562,6.0,38,14.613464268812116,0.0,51,0.3839327969711311
scikit-learn,2014Q1,2014-03-31,fec2867aee5a9943486a7a1a0b6695af59461560,0,167,167,1.0,67051,1687,41.76167947959787,43.0,67,3.5257854179016004,2.0,8,27.32246591582691,16.0,67,16.688203912270303,9.0,39,10.634262003556607,1.0,30,0.6069946650859513
scikit-learn,2014Q2,2014-06-30,877d4711bde70df121c6dffa9dc46a110836721f,0,168,168,1.0,69344,1759,41.969869243888574,43.0,67,3.536668561682774,2.0,8,27.19613416714042,16.0,67,16.665150653780557,9.0,40,10.530983513359864,1.0,29,0.6014781125639568
scikit-learn,2014Q3,2014-09-30,9c079cf268a9c9e6d3d29003050dd412f9746351,0,173,173,1.0,73349,1817,41.924044002095336,43.0,67,3.631810676940011,2.0,8,28.082003302146394,17.0,68,17.235553109521188,9.0,39,10.846450192625207,1.0,31,0.5910842047330765
scikit-learn,2014Q4,2014-12-31,9c079cf268a9c9e6d3d29003050dd412f9746351,0,173,173,1.0,73349,1817,41.924044002095336,43.0,67,3.631810676940011,2.0,8,28.082003302146394,17.0,68,17.235553109521188,9.0,39,10.846450192625207,1.0,31,0.5910842047330765
scikit-learn,2015Q1,2015-03-31,9c079cf268a9c9e6d3d29003050dd412f9746351,0,173,173,1.0,73349,1817,41.924044002095336,43.0,67,3.631810676940011,2.0,8,28.082003302146394,17.0,68,17.235553109521188,9.0,39,10.846450192625207,1.0,31,0.5910842047330765
scikit-learn,2015Q2,2015-06-30,9c079cf268a9c9e6d3d29003050dd412f9746351,0,173,173,1.0,73349,1817,41.924044002095336,43.0,67,3.631810676940011,2.0,8,28.082003302146394,17.0,68,17.235553109521188,9.0,39,10.846450192625207,1.0,31,0.5910842047330765
scikit-learn,2015Q3,2015-09-30,47a85f3f3470dc07fa4a6f621e9ebaef4525827b,0,189,189,1.0,86958,2087,42.47489082969432,44.0,67,3.7656923814087206,2.0,9,29.457594633445137,17.0,71,18.0857690464782,9.0,43,11.371825586966938,1.0,31,0.6042165788212746
scikit-learn,2015Q4,2015-12-31,4afbccedd3ced50e9b4019a2509df8eacdc1c7ba,0,202,202,1.0,97730,2368,42.362567271277655,44.0,67,3.69847972972973,2.0,8,28.90625,17.0,70,17.55954391891892,9.0,41,11.34670608108108,1.0,31,0.6043074324324325
scikit-learn,2016Q1,2016-03-31,acdaeaf5dd2577855b09a23862489d7b10faeaa3,0,206,206,1.0,99993,2408,42.58109414266383,45.0,67,3.723006644518272,2.0,8,29.123338870431898,17.0,71,17.70639534883721,9.0,42,11.416943521594684,1.0,31,0.606312292358804
scikit-learn,2016Q2,2016-06-30,78890543a7893460c4f36288de9f51c60ad940c6,0,208,208,1.0,101964,2481,42.656782092978766,45.0,67,3.6852075775896815,2.0,8,28.84522370012092,17.0,70,17.48045143087465,9.0,41,11.364772269246272,1.0,31,0.6078194276501411
scikit-learn,2016Q3,2016-09-30,3619bd386b66b5131c5b78e21e6775982d2b984d,0,212,212,1.0,105563,2606,42.95688864428545,45.0,67,3.653491941673062,2.0,8,28.357636224098236,17.0,68,17.21987720644666,9.0,40,11.137759017651574,1.0,30,0.61128165771297
scikit-learn,2016Q4,2016-12-31,e2adbb7e037de74044db002eff5898f5e11a5507,0,208,208,1.0,105760,2570,42.82729601170875,45.0,67,3.679766536964981,2.0,8,28.904280155642024,17.0,70,17.492217898832685,9.0,41,11.41206225680934,1.0,30,0.6116731517509728
scikit-learn,2017Q1,2017-03-31,369b6a9434f776ecc4281aabda2db376066d64b8,0,208,208,1.0,106789,2591,42.85376930063578,45.0,67,3.6854496333461984,2.0,8,28.918564260903125,17.0,70,17.513315322269396,9.0,41,11.405248938633733,1.0,30,0.6090312620609803
scikit-learn,2017Q2,2017-06-30,ae8223356b5e3618ce5a0e18070b03272a81c36b,0,207,207,1.0,106864,2578,43.08757752302199,45.0,67,3.6442979053529863,2.0,8,28.921256788207913,17.0,68,17.357641582622186,9.0,41,11.563615205585725,1.0,31,0.6186966640806827
scikit-learn,2017Q3,2017-09-30,4e6b403796238a1263b871a67d72d39ab61f2075,0,208,208,1.0,109276,2607,43.35573195495662,46.0,67,3.675489067894131,2.0,8,29.1710778672804,17.0,69,17.446873801304182,9.0,41,11.72420406597622,1.0,31,0.6194859992328346
scikit-learn,2017Q4,2017-12-31,5e26bf902621933bc8c7f3ce21c2085ee32651d3,0,210,210,1.0,111094,2639,43.455074572571846,46.0,67,3.7078438802576734,2.0,8,29.268283440697235,17.0,69,17.571428571428573,9.0,41,11.696854869268662,1.0,31,0.6176582038651004
scikit-learn,2018Q1,2018-03-31,12cdb8323c1a4018fcc97dc5a0014a0ba7b44593,0,214,214,1.0,113022,2671,43.401180468610264,46.0,67,3.7379258704605016,2.0,8,29.43991014601273,17.0,70,17.690003743916137,9.0,41,11.749906402096594,1.0,31,0.6177461624859603
scikit-learn,2018Q2,2018-06-30,c7e498b78ea9597024eaac14382e0561e115056d,0,211,211,1.0,109356,2542,43.58155251141552,46.0,67,3.7934697088906377,2.0,8,30.13729346970889,18.0,71,18.017309205350116,10.0,42,12.119984264358772,2.0,32,0.6258851298190401
scikit-learn,2018Q3,2018-09-30,e1c3c228b28c0fd1b1c6763a3da579d21bee63d1,0,253,253,1.0,123787,3105,43.96972907522325,47.0,68,3.693719806763285,2.0,8,27.786795491143316,17.0,65,17.008373590982288,9.0,40,10.77842190016103,1.0,27,0.591304347826087
scikit-learn,2018Q4,2018-12-31,fda8f4786df97669025c9a664d7868105ef74799,0,249,249,1.0,123394,3075,44.34226773076344,47.0,69,3.7245528455284553,2.0,8,28.01560975609756,17.0,66,17.06178861788618,9.0,41,10.95382113821138,1.0,28,0.593170731707317
scikit-learn,2019Q1,2019-03-31,8f35843d985e71d55f26ed1dfd0b41404655b2f5,0,251,251,1.0,126640,3212,44.38713968957872,47.0,69,3.668742216687422,2.0,8,27.64601494396015,16.0,66,16.844333748443336,9.0,40,10.801681195516812,1.0,27,0.5834371108343711
scikit-learn,2019Q2,2019-06-30,be4accf79d924e9afce0e124124de12bd8709ef2,0,210,210,1.0,115387,2608,43.64420737413438,46.0,68,3.83090490797546,2.0,9,31.17446319018405,19.0,72,18.208588957055216,10.0,43,12.965874233128837,5.0,33,0.6253834355828221
scikit-learn,2019Q3,2019-09-30,af8a6e592a1a15d92d77011856d5aa0ec4db4c6c,0,218,218,1.0,121395,2745,43.82221420843852,46.0,68,3.825500910746813,2.0,9,31.109653916211293,19.0,73,18.087795992714025,9.0,43,13.021857923497269,5.0,33,0.6225865209471767
scikit-learn,2019Q4,2019-12-31,70d8b70d7a3fbd2ead8c27ed9190024ff10372ca,0,221,221,1.0,121888,2683,43.96326530612245,46.0,68,3.902720834886322,2.0,9,31.83153186731271,20.0,75,18.53335818114051,10.0,44,13.298173686172197,5.0,34,0.6239284383153186
scikit-learn,2020Q1,2020-03-31,c2f5fe3e43f18f788dfad218abc6498a3fbbe20c,0,225,225,1.0,124609,2763,44.07981055955096,47.0,68,3.8512486427795873,2.0,9,31.479551212450236,19.0,74,18.34527687296417,10.0,44,13.134274339486064,4.0,33,0.6134636264929425
scikit-learn,2020Q2,2020-06-30,6b29bc69c59509e61d5a57c94cd27cc90456c060,0,226,226,1.0,127347,2814,44.11508282476024,47.0,68,3.84363894811656,2.0,9,31.46766169154229,19.0,74,18.33084577114428,10.0,44,13.13681592039801,4.0,33,0.6087420042643923
scikit-learn,2020Q3,2020-09-30,21121f50997dba43fffbfecb2f672431cf708363,0,229,229,1.0,130953,2894,44.31293439566028,47.0,68,3.841741534208708,2.0,9,31.422252937111264,19.0,74,18.378714581893572,10.0,44,13.043538355217692,3.0,32,0.600898410504492
scikit-learn,2020Q4,2020-12-31,6b4f82433dc2f219dbff7fe8fa42c10b72379be6,0,234,234,1.0,133958,2972,44.19820717131474,47.0,68,3.8304172274562585,2.0,9,31.35699865410498,19.0,75,18.38593539703903,9.5,44,12.971063257065948,3.0,32,0.5958950201884253
scikit-learn,2021Q1,2021-03-31,c9c89cfc85dd8dfefd7921c16c87327d03140a06,0,235,235,1.0,136406,3012,44.25757087628866,47.0,68,3.840305444887118,2.0,9,31.53187250996016,19.0,75,18.529548472775563,10.0,44,13.002324037184597,3.0,33,0.5969455511288181
scikit-learn,2021Q2,2021-06-30,0d343bb2d296ece7205f9e230d98e3ad68ac4472,0,239,239,1.0,147702,3083,44.497745296221424,47.0,68,3.825819007460266,2.0,9,33.89361012001297,20.0,79,21.075900097307816,11.0,49,12.817710022705157,1.0,32,0.5890366526110931
scikit-learn,2021Q3,2021-09-30,e7fb5b8c8dd2cd4d7ccd6f9f9ad6c1d206c43a33,0,241,241,1.0,153981,3147,44.55569136745607,47.0,68,3.841118525579917,2.0,9,34.505878614553545,21.0,80,21.26850969176994,11.0,49,13.237368922783604,2.0,33,0.5993009215125517
scikit-learn,2021Q4,2021-12-31,b242b9dd200cbb3f60247e523adae43a303d8122,0,247,247,1.0,157246,3222,44.78340050753844,48.0,69,3.834574798261949,2.0,9,34.385474860335194,21.0,80,21.179081315952825,10.0,49,13.20639354438237,2.0,33,0.6005586592178771
scikit-learn,2022Q1,2022-03-31,7811a3a4789f5a252e99708e7bd45445f78839e4,0,247,247,1.0,159426,3185,44.977930429698915,48.0,69,3.929984301412873,2.0,9,35.423861852433284,21.0,83,21.91365777080063,11.0,51,13.510204081632653,4.0,33,0.6153846153846154
scikit-learn,2022Q2,2022-06-30,577a1d2a4fd2f029c30bca1015c8dc4d4948865a,0,254,254,1.0,164872,3295,45.243912678421495,48.0,69,3.896813353566009,2.0,9,35.12139605462823,21.0,84,21.672837632776936,11.0,50,13.44855842185129,3.0,33,0.607587253414264
scikit-learn,2022Q3,2022-09-30,df626e43ac3c99da2aeb005709d77395bd717e6a,0,256,256,1.0,165551,3312,45.35000694733917,48.0,70,3.871376811594203,2.0,9,34.63586956521739,21.0,82,21.381642512077295,11.0,49,13.254227053140095,2.0,33,0.6029589371980676
scikit-learn,2022Q4,2022-12-31,96a0bc861ad2ba3c63db0326b42b41ddabeb2aff,0,261,261,1.0,169228,3363,45.30287029515299,48.0,70,3.900683913172762,2.0,9,34.97175141242938,21.0,82,21.648528099910795,11.0,50,13.323223312518584,2.0,33,0.6042224204579245
scikit-learn,2023Q1,2023-03-31,c3bfe86b45577a9405a4680d9971efa9594a0657,0,262,262,1.0,171367,3386,45.530546623794216,49.0,70,3.8981098641464857,2.0,9,35.05670407560543,21.0,83,21.704961606615477,11.0,50,13.35174246898996,2.0,33,0.6033668044890727
scikit-learn,2023Q2,2023-06-30,0a45f93418d2724e496b39c2d260a2ae047ec334,0,266,266,1.0,176817,3499,45.97812097812098,49.0,70,3.865961703343813,2.0,9,34.731066018862535,21.0,83,21.418691054587025,11.0,50,13.312374964275508,2.0,33,0.6033152329236925
scikit-learn,2023Q3,2023-09-30,9f6592f714cf1b0fb6f2d8fb636d9e458fad41d5,0,265,265,1.0,179491,3505,46.3182382133995,50.0,70,3.9172610556348073,2.0,9,35.227674750356634,21.0,84,21.774607703281028,11.0,51,13.453067047075606,2.0,34,0.6037089871611983
scikit-learn,2023Q4,2023-12-31,678e3999eeaadcaaef523d1d0d2f52a25986d460,0,269,269,1.0,180635,3549,46.48786796403498,50.0,70,3.8999718230487463,2.0,9,35.162581008734854,21.0,85,21.654268808114963,11.0,51,13.508312200619892,2.0,34,0.6027049873203719
scikit-learn,2024Q1,2024-03-31,f59c50301bc725fe3da75ac3b5e8614ff9a26f98,0,277,277,1.0,185518,3595,46.77704564514197,50.0,71,3.917663421418637,2.0,9,35.85006954102921,21.0,87,21.8230876216968,11.0,51,14.026981919332409,2.0,36,0.6019471488178025
